tr id : tr_b03f77ad6a567b0b89f4d8d19c1cc162,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/05/2014 10:51,col=6,50 min,50,,col=7," ""13927""",col=8,,
tr id : tr_7b28f45a056f8799727584943a490341,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,03/05/2014 10:50,col=6, 1 min,1,10MinsOrLess,col=7," ""822""",col=8,,
tr id : tr_418d5c0d9cf05d8f719e9e60568d0dba,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/05/2014 10:31,col=6,21 min,21,,col=7," ""11191""",col=8,,
tr id : tr_32ec0d5015f9a02d949da11559ba0e3b,col=2,,col=3,,howmanystars=,0,,,03/05/2014 10:31,col=6,12 min,12,,col=7," ""2917""",col=8,,
tr id : tr_6c02c4f552db435396807c19681b1d5b,col=2,,col=3,,howmanystars=,0,,,03/05/2014 10:13,col=6,37 min,37,,col=7," ""10487""",col=8,,
tr id : tr_7fdb690e77a4bbd757e94af22977f6c3,col=2,,col=3,,howmanystars=,0,,,03/05/2014 09:40,col=6, 1 min,1,10MinsOrLess,col=7," ""538""",col=8,,
tr id : tr_0b84ffe1b57b743364a86e0669a2cea7,col=2,,col=3,,howmanystars=,0,,,03/05/2014 09:30,col=6, 1 min,1,10MinsOrLess,col=7," ""182""",col=8,,
tr id : tr_0a7777c4cbbdb83bdf174a886b739e3f,col=2,,col=3,,howmanystars=,0,,,02/05/2014 21:43,col=6, 1 min,1,10MinsOrLess,col=7," ""1857""",col=8,,
tr id : tr_0353a527aab04d168c2125f22697d68f,col=2,,col=3,,howmanystars=,0,,,02/05/2014 21:09,col=6,4 min,4,10MinsOrLess,col=7," ""2393""",col=8,,
tr id : tr_28a75f4c3bd0ee02e49dde42c838a2e4,col=2,,col=3,,howmanystars=,0,,,02/05/2014 20:58,col=6, 1 min,1,10MinsOrLess,col=7," ""1911""",col=8,,
tr id : tr_67444e327d1615bdc87ff3a9eb12d6f3,col=2,,col=3,,howmanystars=,0,,,02/05/2014 20:41,col=6,1 h 18 m,78,,col=7," ""39790""",col=8,,
tr id : tr_d3634f3ae64316b205425b7daa8f1d47,col=2,,col=3,,howmanystars=,0,,,17/02/2015 20:45,col=6,12 min,12,,col=7," ""3168""",col=8,,
tr id : tr_894bae71395d858873d28de30040d002,col=2,,col=3,,howmanystars=,0,,,17/02/2015 20:04,col=6, 1 min,1,10MinsOrLess,col=7," ""556""",col=8,,
tr id : tr_0e5080db822a3b98778efffe6f05be3a,col=2,,col=3,,howmanystars=,0,,,17/02/2015 20:01,col=6,5 min,5,10MinsOrLess,col=7," ""982""",col=8,,
tr id : tr_2c23b483512ade8bb1559a59efcfa8d8,col=2,,col=3,,howmanystars=,0,,,17/02/2015 19:51,col=6,7 min,7,10MinsOrLess,col=7," ""1073""",col=8,,
tr id : tr_9ef8c988986cb2ea6237fc9bc7789b72,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,17/02/2015 19:16,col=6,1 h 3 m,63,,col=7," ""13944""",col=8,,
tr id : tr_b69a400d196d601c4108fd3ea12d58a4,col=2,,col=3,,howmanystars=,0,,,17/02/2015 18:51,col=6,2 min,2,10MinsOrLess,col=7," ""442""",col=8,,
tr id : tr_18e9dc91be049df6e080365409e427f3,col=2,,col=3,,howmanystars=,0,,,17/02/2015 18:34,col=6, 1 min,1,10MinsOrLess,col=7," ""507""",col=8,,
tr id : tr_5c8daecdeb6059b8b49ef6ec457641c7,col=2,,col=3,,howmanystars=,0,,,17/02/2015 18:29,col=6,4 min,4,10MinsOrLess,col=7," ""514""",col=8,,
tr id : tr_4118737a3a8dd0e97f91b5ee638ba4e3,col=2,,col=3,,howmanystars=,0,,,17/02/2015 18:06,col=6,52 min,52,,col=7," ""11523""",col=8,,
tr id : tr_69c52a68e82ee2e5bf36f28a30be7799,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,17/02/2015 15:14,col=6,2 min,2,10MinsOrLess,col=7," ""454""",col=8,,
tr id : tr_35f76f88cf0243a20c3b5a7d3ff001bd,col=2,,col=3,,howmanystars=,0,,,17/02/2015 13:47,col=6,3 min,3,10MinsOrLess,col=7," ""571""",col=8,,
tr id : tr_845ea776f84444c97eb8610055ff1063,col=2,,col=3,,howmanystars=,0,,,17/02/2015 13:25,col=6,48 min,48,,col=7," ""9712""",col=8,,
tr id : tr_a2e732282cd39ad17a4e7fa67315df2a,col=2,,col=3,,howmanystars=,0,,,17/02/2015 13:07,col=6,20 min,20,,col=7," ""4141""",col=8,,
tr id : tr_1215130293d15f2962028c6bbe5c377b,col=2,,col=3,,howmanystars=,0,,,17/02/2015 12:22,col=6,13 min,13,,col=7," ""776""",col=8,,
tr id : tr_413f562680354900019216a0dba6899a,col=2,,col=3,,howmanystars=,0,,,17/02/2015 12:15,col=6, 1 min,1,10MinsOrLess,col=7," ""575""",col=8,,
tr id : tr_2dfb5e9c14f29351e3d584805855bfe2,col=2,,col=3,,howmanystars=,0,,,02/05/2014 19:58,col=6, 1 min,1,10MinsOrLess,col=7," ""637""",col=8,,
tr id : tr_2ec27f927f11d0745b7909fc52b2196d,col=2,,col=3,,howmanystars=,0,,,02/05/2014 19:57,col=6, 1 min,1,10MinsOrLess,col=7," ""187""",col=8,,
tr id : tr_8161b503e8d2ab6ff1803b2cdf21b5cd,col=2,,col=3,,howmanystars=,0,,,02/05/2014 18:38,col=6,3 min,3,10MinsOrLess,col=7," ""2588""",col=8,,
tr id : tr_bfda578ac370487bce8f42c7b9462fc8,col=2,,col=3,,howmanystars=,0,,,02/05/2014 18:29,col=6, 1 min,1,10MinsOrLess,col=7," ""1840""",col=8,,
tr id : tr_65155358daf59352bd798aa544e44875,col=2,,col=3,,howmanystars=,0,,,02/05/2014 18:09,col=6,46 min,46,,col=7," ""13711""",col=8,,
tr id : tr_a66ebc00ed805e2c544fc802ade698d9,col=2,,col=3,,howmanystars=,0,,,02/05/2014 17:44,col=6, 1 min,1,10MinsOrLess,col=7," ""1472""",col=8,,
tr id : tr_ac9cccd9b69efdcba8130f6dd230de6a,col=2,,col=3,,howmanystars=,0,,,02/05/2014 17:04,col=6,52 min,52,,col=7," ""11200""",col=8,,
tr id : tr_12e40adf45e570f565cefb90dc146e80,col=2,,col=3,,howmanystars=,0,,,02/05/2014 16:25,col=6, 1 min,1,10MinsOrLess,col=7," ""231""",col=8,,
tr id : tr_c449f9b9375ca8eff45a844557ec08dd,col=2,,col=3,,howmanystars=,0,,,02/05/2014 16:21,col=6,2 min,2,10MinsOrLess,col=7," ""827""",col=8,,
tr id : tr_08a6b991b08f3e6d0bae84fad6c69a72,col=2,,col=3,,howmanystars=,0,,,02/05/2014 16:07,col=6,27 min,27,,col=7," ""7445""",col=8,,
tr id : tr_c46147013d1db779d6e4bb7b4df27d06,col=2,,col=3,,howmanystars=,0,,,02/05/2014 15:52,col=6,3 min,3,10MinsOrLess,col=7," ""467""",col=8,,
tr id : tr_219b46b8fc47c051cc6e8c3140a4fc9a,col=2,,col=3,,howmanystars=,0,,,02/05/2014 15:30,col=6,32 min,32,,col=7," ""7614""",col=8,,
tr id : tr_10a345fda6d8109e5baeaa5a87461467,col=2,,col=3,,howmanystars=,0,,,02/05/2014 15:22,col=6, 1 min,1,10MinsOrLess,col=7," ""483""",col=8,,
tr id : tr_48dec8755d9deff2884976f975eb6474,col=2,,col=3,,howmanystars=,0,,,02/05/2014 15:08,col=6,21 min,21,,col=7," ""5173""",col=8,,
tr id : tr_47ed01fb35184286b110e2c48f064acb,col=2,,col=3,,howmanystars=,0,,,02/05/2014 14:02,col=6,3 min,3,10MinsOrLess,col=7," ""1322""",col=8,,
tr id : tr_75c4490ffcbf92b66ac6abb20bfdfa55,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,02/05/2014 13:49,col=6,13 min,13,,col=7," ""4992""",col=8,,
tr id : tr_a8133d886308ea6c4c07532a9e0d6f18,col=2,,col=3,,howmanystars=,0,,,02/05/2014 13:02,col=6,4 min,4,10MinsOrLess,col=7," ""803""",col=8,,
tr id : tr_673c7717359196cdff46345d9434d4db,col=2,,col=3,,howmanystars=,0,,,02/05/2014 12:52,col=6,41 min,41,,col=7," ""11632""",col=8,,
tr id : tr_5c1c2a730f2fc5b5b7e9893b407365db,col=2,,col=3,,howmanystars=,0,,,02/05/2014 12:22,col=6,9 min,9,10MinsOrLess,col=7," ""3170""",col=8,,
tr id : tr_43b51497baaff712428deb053439cd13,col=2,,col=3,,howmanystars=,0,,,02/05/2014 12:05,col=6,3 min,3,10MinsOrLess,col=7," ""1258""",col=8,,
tr id : tr_f929b31978664c47362a189d8aeb8469,col=2,,col=3,,howmanystars=,0,,,02/05/2014 11:58,col=6,3 min,3,10MinsOrLess,col=7," ""558""",col=8,,
tr id : tr_53404fb33268ba3b6c4f1c6cf0dd387c,col=2,,col=3,,howmanystars=,0,,,02/05/2014 11:53,col=6, 1 min,1,10MinsOrLess,col=7," ""555""",col=8,,
tr id : tr_f0f3ff462fcd87bbe1e3949ef4fc0eb5,col=2,,col=3,,howmanystars=,0,,,02/05/2014 11:43,col=6,21 min,21,,col=7," ""6367""",col=8,,
tr id : tr_4cdf6cbecc3588c1aa3b12b712b77570,col=2,,col=3,,howmanystars=,0,,,02/05/2014 11:03,col=6,3 min,3,10MinsOrLess,col=7," ""563""",col=8,,
tr id : tr_d24015ce24cd9903287a3ba74554401f,col=2,,col=3,,howmanystars=,0,,,02/05/2014 10:59,col=6,36 min,36,,col=7," ""10164""",col=8,,
tr id : tr_8a79ff2cb218f971c65fc5cf08fa442b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,02/05/2014 10:41,col=6,13 min,13,,col=7," ""10840""",col=8,,
tr id : tr_654d067425b67fea7e1f87ce32d1c637,col=2,,col=3,,howmanystars=,0,,,02/05/2014 10:34,col=6,3 min,3,10MinsOrLess,col=7," ""569""",col=8,,
tr id : tr_23c521f86c78ad420fd5be97553a0e94,col=2,,col=3,,howmanystars=,0,,,02/05/2014 10:15,col=6,3 min,3,10MinsOrLess,col=7," ""782""",col=8,,
tr id : tr_4e427eb61415360636afdf38a18e78d6,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,02/05/2014 10:03,col=6,35 min,35,,col=7," ""19771""",col=8,,
tr id : tr_c75914a5d69424a39f5d1066153d255c,col=2,,col=3,,howmanystars=,0,,,01/05/2014 21:41,col=6,14 min,14,,col=7," ""6536""",col=8,,
tr id : tr_28a85587aa84543ade0fd135261178bc,col=2,,col=3,,howmanystars=,0,,,01/05/2014 21:12,col=6,2 min,2,10MinsOrLess,col=7," ""990""",col=8,,
tr id : tr_3fba664325d59c2efe76a1fedac81184,col=2,,col=3,,howmanystars=,0,,,01/05/2014 21:05,col=6, 1 min,1,10MinsOrLess,col=7," ""187""",col=8,,
tr id : tr_a7061e7451104b076373abd70c3922f3,col=2,,col=3,,howmanystars=,0,,,01/05/2014 20:54,col=6,5 min,5,10MinsOrLess,col=7," ""2142""",col=8,,
tr id : tr_c46085550e3a0b7dd79976083fa29613,col=2,,col=3,,howmanystars=,0,,,01/05/2014 20:42,col=6,1 min,1,10MinsOrLess,col=7," ""1186""",col=8,,
tr id : tr_843cbb70c360c7585a0bc8131c416de5,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,01/05/2014 20:32,col=6, 1 min,1,10MinsOrLess,col=7," ""818""",col=8,,
tr id : tr_d14583fdc83ccf7e22e990d7998aca18,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,01/05/2014 20:30,col=6,1 min,1,10MinsOrLess,col=7," ""1350""",col=8,,
tr id : tr_408979a6f21ad8731c2d6bcd7bb95a8c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,01/05/2014 20:28,col=6,49 min,49,,col=7," ""13320""",col=8,,
tr id : tr_8917b969fca1622f6e957e3bad18633f,col=2,,col=3,,howmanystars=,0,,,01/05/2014 20:00,col=6, 1 min,1,10MinsOrLess,col=7," ""449""",col=8,,
tr id : tr_69bb5e48afb846d339654d4e98f3fc74,col=2,,col=3,,howmanystars=,0,,,01/05/2014 19:47,col=6, 1 min,1,10MinsOrLess,col=7," ""736""",col=8,,
tr id : tr_811a089cd75210d518e0c0ef56954200,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,01/05/2014 19:28,col=6, 1 min,1,10MinsOrLess,col=7," ""1174""",col=8,,
tr id : tr_d090e89fed0ac8a7dee6596c117eab0a,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,01/05/2014 19:22,col=6,47 min,47,,col=7," ""33585""",col=8,,
tr id : tr_b9c273e1f9e8fad25ee065ad88c19f4a,col=2,,col=3,,howmanystars=,0,,,01/05/2014 19:14,col=6,1 min,1,10MinsOrLess,col=7," ""596""",col=8,,
tr id : tr_a26c8f3e9fe89d1de1e87130c635e333,col=2,,col=3,,howmanystars=,0,,,01/05/2014 19:07,col=6, 1 min,1,10MinsOrLess,col=7," ""234""",col=8,,
tr id : tr_cf749038341d7bf1a0ca67c9863f3d48,col=2,,col=3,,howmanystars=,0,,,01/05/2014 19:06,col=6,7 min,7,10MinsOrLess,col=7," ""2083""",col=8,,
tr id : tr_0c60d9bd704959d3304bf379ebe10e5d,col=2,,col=3,,howmanystars=,0,,,01/05/2014 18:16,col=6, 1 min,1,10MinsOrLess,col=7," ""351""",col=8,,
tr id : tr_81492d4544654c64ebca435c4710ddd7,col=2,,col=3,,howmanystars=,0,,,01/05/2014 18:05,col=6, 1 min,1,10MinsOrLess,col=7," ""682""",col=8,,
tr id : tr_950149d2df8e31d92691adeb7f439625,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,01/05/2014 18:03,col=6,51 min,51,,col=7," ""33496""",col=8,,
tr id : tr_4d493e4b290b0faef7833bdfa1a19238,col=2,,col=3,,howmanystars=,0,,,01/05/2014 16:59,col=6,1 min,1,10MinsOrLess,col=7," ""600""",col=8,,
tr id : tr_ee41a26529a88279c11bd0dad3655456,col=2,,col=3,,howmanystars=,0,,,01/05/2014 16:53,col=6, 1 min,1,10MinsOrLess,col=7," ""188""",col=8,,
tr id : tr_9d96c844ffbad38e94440adc13853f27,col=2,,col=3,,howmanystars=,0,,,01/05/2014 16:41,col=6,3 min,3,10MinsOrLess,col=7," ""1347""",col=8,,
tr id : tr_29d964750b2da48860d3e09a691b9c94,col=2,,col=3,,howmanystars=,0,,,01/05/2014 15:56,col=6,3 min,3,10MinsOrLess,col=7," ""898""",col=8,,
tr id : tr_874f89b6e6d0966a556354d6c90895cc,col=2,,col=3,,howmanystars=,0,,,01/05/2014 15:35,col=6,39 min,39,,col=7," ""12229""",col=8,,
tr id : tr_36c73942109bd015f48c3d0c75675613,col=2,,col=3,,howmanystars=,0,,,01/05/2014 15:34,col=6,3 min,3,10MinsOrLess,col=7," ""473""",col=8,,
tr id : tr_633b02a39f9706424ae172cd72dfccbc,col=2,,col=3,,howmanystars=,0,,,01/05/2014 15:28,col=6,28 min,28,,col=7," ""7604""",col=8,,
tr id : tr_0c92c747fba0fa5a5dbabfc6a98fde6d,col=2,,col=3,,howmanystars=,0,,,01/05/2014 13:47,col=6, 1 min,1,10MinsOrLess,col=7," ""772""",col=8,,
tr id : tr_8bfd8ad02672367f86231f9bf5ba1bd4,col=2,,col=3,,howmanystars=,0,,,01/05/2014 13:33,col=6, 1 min,1,10MinsOrLess,col=7," ""677""",col=8,,
tr id : tr_47f68c016f1ece33381a59d1ee96ea9a,col=2,,col=3,,howmanystars=,0,,,01/05/2014 13:23,col=6,25 min,25,,col=7," ""16293""",col=8,,
tr id : tr_ab2879bfd94ed75afa5c883d6b9f3171,col=2,,col=3,,howmanystars=,0,,,01/05/2014 12:07,col=6, 1 min,1,10MinsOrLess,col=7," ""526""",col=8,,
tr id : tr_0f4d5248a2ca5454ffef02cecf790dbf,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,01/05/2014 12:04,col=6,53 min,53,,col=7," ""33865""",col=8,,
tr id : tr_2d34d30566fc578114d951e8429011cb,col=2,,col=3,,howmanystars=,0,,,30/04/2014 21:33,col=6,1 min,1,10MinsOrLess,col=7," ""650""",col=8,,
tr id : tr_8baa9c119527806ac9f49e6b6a72ae09,col=2,,col=3,,howmanystars=,0,,,30/04/2014 20:26,col=6, 1 min,1,10MinsOrLess,col=7," ""625""",col=8,,
tr id : tr_c460637357222bddbfd24a7bc9c95024,col=2,,col=3,,howmanystars=,2, ,FormWasFilledIn,30/04/2014 20:00,col=6,42 min,42,,col=7," ""29816""",col=8,,
tr id : tr_c79f8c39ae9f6cef9250f7e24995d0d8,col=2,,col=3,,howmanystars=,0,,,30/04/2014 19:46,col=6,42 min,42,,col=7," ""11041""",col=8,,
tr id : tr_22d543828b4a1440abb4c52342077448,col=2,,col=3,,howmanystars=,0,,,30/04/2014 19:38,col=6,7 min,7,10MinsOrLess,col=7," ""2123""",col=8,,
tr id : tr_d497a619a55ee598846367e2d3308942,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,30/04/2014 19:15,col=6, 1 min,1,10MinsOrLess,col=7," ""756""",col=8,,
tr id : tr_96d5984d66e6b774e6061ec42bdd7b5c,col=2,,col=3,,howmanystars=,0,,,30/04/2014 18:43,col=6,52 min,52,,col=7," ""13895""",col=8,,
tr id : tr_a78faecd789141215070c1ffaca4aac8,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,30/04/2014 18:41,col=6,54 min,54,,col=7," ""30367""",col=8,,
tr id : tr_1b5e477c2cace23c7db6a8c3449b8a07,col=2,,col=3,,howmanystars=,0,,,30/04/2014 18:28,col=6,14 min,14,,col=7," ""5318""",col=8,,
tr id : tr_f5915aa6d7535b6cb41693e707344aef,col=2,,col=3,,howmanystars=,0,,,30/04/2014 18:02,col=6,5 min,5,10MinsOrLess,col=7," ""1949""",col=8,,
tr id : tr_85215ae882470dcfa1ef3924f2c28e61,col=2,,col=3,,howmanystars=,0,,,30/04/2014 17:46,col=6,3 min,3,10MinsOrLess,col=7," ""869""",col=8,,
tr id : tr_b98989c1a482956b465b514973cafd9b,col=2,,col=3,,howmanystars=,0,,,30/04/2014 17:11,col=6,5 min,5,10MinsOrLess,col=7," ""2007""",col=8,,
tr id : tr_214089d33e74dd2f79c7a3c042a82952,col=2,,col=3,,howmanystars=,0,,,30/04/2014 17:00,col=6,36 min,36,,col=7," ""10050""",col=8,,
tr id : tr_c05235557709b253f9e9534b86aeade5,col=2,,col=3,,howmanystars=,0,,,30/04/2014 16:38,col=6,3 min,3,10MinsOrLess,col=7," ""671""",col=8,,
tr id : tr_0a0e797786118981c67de734831cc779,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,30/04/2014 16:08,col=6,5 min,5,10MinsOrLess,col=7," ""2548""",col=8,,
tr id : tr_65c684e49d898f26d16deb0bae3e8c2b,col=2,,col=3,,howmanystars=,0,,,30/04/2014 15:32,col=6,5 min,5,10MinsOrLess,col=7," ""1241""",col=8,,
tr id : tr_62b41d12977f2b9115c1cea19cf19239,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,30/04/2014 15:20,col=6,39 min,39,,col=7," ""10600""",col=8,,
tr id : tr_f3a5c9e633552db2389f7488273c202e,col=2,,col=3,,howmanystars=,0,,,30/04/2014 14:32,col=6, 1 min,1,10MinsOrLess,col=7," ""419""",col=8,,
tr id : tr_89500541c2bb183458d849d33726efad,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,30/04/2014 14:11,col=6,1 h 0 m,60,,col=7," ""17335""",col=8,,
tr id : tr_f415bdd12520079f0f8d4686b6bc7c69,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,30/04/2014 13:33,col=6, 1 min,1,10MinsOrLess,col=7," ""599""",col=8,,
tr id : tr_c2c0a3121201b345523a78496dc6f848,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,30/04/2014 13:31,col=6,4 min,4,10MinsOrLess,col=7," ""1253""",col=8,,
tr id : tr_5c65e786f265b292be44e16c73ed3dad,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,30/04/2014 12:06,col=6,1 h 3 m,63,,col=7," ""23214""",col=8,,
tr id : tr_169378e726ff888c7a15a3cc3b2ba4a9,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,29/04/2014 21:31,col=6,10 min,10,10MinsOrLess,col=7," ""4273""",col=8,,
tr id : tr_22eee7e6f1fe17ac3b325d042fc8f7ee,col=2,,col=3,,howmanystars=,0,,,29/04/2014 21:19,col=6,5 min,5,10MinsOrLess,col=7," ""1090""",col=8,,
tr id : tr_82ab0d15c0c0419ef2885605805b8fa8,col=2,,col=3,,howmanystars=,0,,,29/04/2014 21:18,col=6,5 min,5,10MinsOrLess,col=7," ""1462""",col=8,,
tr id : tr_1282118d5674c09f55842494299ac64e,col=2,,col=3,,howmanystars=,0,,,29/04/2014 21:00,col=6,3 min,3,10MinsOrLess,col=7," ""573""",col=8,,
tr id : tr_bdba898f30e9f0c3cccf28d72fe275dc,col=2,,col=3,,howmanystars=,0,,,29/04/2014 20:58,col=6,25 min,25,,col=7," ""13924""",col=8,,
tr id : tr_8276b11fe951dfedcf3a6eedd4660c63,col=2,,col=3,,howmanystars=,0,,,29/04/2014 20:44,col=6, 1 min,1,10MinsOrLess,col=7," ""620""",col=8,,
tr id : tr_eee9c35ee9bad8895579ff8f0fa450f5,col=2,,col=3,,howmanystars=,0,,,29/04/2014 20:41,col=6,1 min,1,10MinsOrLess,col=7," ""972""",col=8,,
tr id : tr_d4d85cf863c44582863da1acf7865554,col=2,,col=3,,howmanystars=,0,,,29/04/2014 20:41,col=6,5 min,5,10MinsOrLess,col=7," ""1199""",col=8,,
tr id : tr_38a440705318856fe3558937a4543b39,col=2,,col=3,,howmanystars=,0,,,29/04/2014 20:04,col=6,39 min,39,,col=7," ""15906""",col=8,,
tr id : tr_fec4ce2f8912ec5a8c3ae8e28acfc13f,col=2,,col=3,,howmanystars=,0,,,29/04/2014 19:44,col=6,3 min,3,10MinsOrLess,col=7," ""537""",col=8,,
tr id : tr_c618a94fa70e47d6ccdd8cb061df8d6f,col=2,,col=3,,howmanystars=,0,,,29/04/2014 19:40,col=6, 1 min,1,10MinsOrLess,col=7," ""581""",col=8,,
tr id : tr_3bb8ded8e77584ef62be456bdf2942e8,col=2,,col=3,,howmanystars=,0,,,29/04/2014 19:35,col=6,25 min,25,,col=7," ""5634""",col=8,,
tr id : tr_72fd6c3158daabc94384f41788d74a65,col=2,,col=3,,howmanystars=,0,,,29/04/2014 19:14,col=6,3 min,3,10MinsOrLess,col=7," ""840""",col=8,,
tr id : tr_a68d880d59c0df3df54a02e1490ad034,col=2,,col=3,,howmanystars=,0,,,29/04/2014 19:01,col=6,33 min,33,,col=7," ""9932""",col=8,,
tr id : tr_4df80df975753273f4bc6e47fb40866d,col=2,,col=3,,howmanystars=,0,,,29/04/2014 18:36,col=6,3 min,3,10MinsOrLess,col=7," ""620""",col=8,,
tr id : tr_b9774e2a4d645524576d7d9c63645c5f,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,29/04/2014 18:11,col=6,19 min,19,,col=7," ""9285""",col=8,,
tr id : tr_be7dbde638d807f07ba92755ffe730c2,col=2,,col=3,,howmanystars=,0,,,29/04/2014 17:56,col=6, 1 min,1,10MinsOrLess,col=7," ""462""",col=8,,
tr id : tr_666b482a082eadf0ab9d39a0bafc5652,col=2,,col=3,,howmanystars=,0,,,29/04/2014 17:38,col=6, 1 min,1,10MinsOrLess,col=7," ""458""",col=8,,
tr id : tr_cb3e9f941a9c455a8da8c6a3ebb2c5ee,col=2,,col=3,,howmanystars=,0,,,29/04/2014 17:29,col=6,35 min,35,,col=7," ""9048""",col=8,,
tr id : tr_9821ac11e81f9427faac4a0685f4a221,col=2,,col=3,,howmanystars=,0,,,29/04/2014 17:25,col=6,2 min,2,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_d10a809c32cdb14173e7d56d8e28eb05,col=2,,col=3,,howmanystars=,0,,,29/04/2014 17:17,col=6, 1 min,1,10MinsOrLess,col=7," ""545""",col=8,,
tr id : tr_3800a8732cb80235d5e19985aa3939b8,col=2,,col=3,,howmanystars=,0,,,29/04/2014 16:31,col=6,4 min,4,10MinsOrLess,col=7," ""849""",col=8,,
tr id : tr_88eea2d13d7cea59c48cbb9290b1996f,col=2,,col=3,,howmanystars=,0,,,29/04/2014 16:30,col=6,3 min,3,10MinsOrLess,col=7," ""535""",col=8,,
tr id : tr_f31e7275efd52842c1afaf4cdcc77f62,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,29/04/2014 16:26,col=6,1 h 1 m,61,,col=7," ""17805""",col=8,,
tr id : tr_be54129f02a5021b2ddf1403e55b005e,col=2,,col=3,,howmanystars=,0,,,29/04/2014 15:27,col=6, 1 min,1,10MinsOrLess,col=7," ""600""",col=8,,
tr id : tr_e59a2c44405dc20e7738027613b21ebf,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,29/04/2014 15:22,col=6,1 h 0 m,60,,col=7," ""11218""",col=8,,
tr id : tr_4ea089b8667d9c7eef7736a6f4f88240,col=2,,col=3,,howmanystars=,0,,,29/04/2014 14:43,col=6,15 min,15,,col=7," ""437""",col=8,,
tr id : tr_9d94462c7f825f3ea7ee384ef4b2a357,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,29/04/2014 14:29,col=6, 1 min,1,10MinsOrLess,col=7," ""645""",col=8,,
tr id : tr_2a129d8021343acdb3148980154693aa,col=2,,col=3,,howmanystars=,0,,,29/04/2014 14:28,col=6, 1 min,1,10MinsOrLess,col=7," ""650""",col=8,,
tr id : tr_4189b9184474f61760f570d3257d7506,col=2,,col=3,,howmanystars=,0,,,29/04/2014 14:27,col=6, 1 min,1,10MinsOrLess,col=7," ""575""",col=8,,
tr id : tr_f1dda97c036964d1d7a15f1b1a79fce2,col=2,,col=3,,howmanystars=,0,,,29/04/2014 14:12,col=6,21 min,21,,col=7," ""3157""",col=8,,
tr id : tr_ff43a3464bd6f8470e22b39a09bee5c3,col=2,,col=3,,howmanystars=,0,,,29/04/2014 13:29,col=6, 1 min,1,10MinsOrLess,col=7," ""525""",col=8,,
tr id : tr_dd4f531712e44dafcfb7d7291202222e,col=2,,col=3,,howmanystars=,0,,,29/04/2014 12:50,col=6, 1 min,1,10MinsOrLess,col=7," ""510""",col=8,,
tr id : tr_775dd8af435708d005004b89ec9b390d,col=2,,col=3,,howmanystars=,0,,,29/04/2014 12:49,col=6, 1 min,1,10MinsOrLess,col=7," ""508""",col=8,,
tr id : tr_42c563e5d225b5aa893441912509a83f,col=2,,col=3,,howmanystars=,0,,,29/04/2014 12:19,col=6,1 h 14 m,74,,col=7," ""22324""",col=8,,
tr id : tr_e0c21a20298cca4d13976df1b2aca1f7,col=2,,col=3,,howmanystars=,0,,,29/04/2014 11:06,col=6,15 min,15,,col=7," ""4107""",col=8,,
tr id : tr_abef31582c9fee76911aa5a8622c4d2d,col=2,,col=3,,howmanystars=,0,,,29/04/2014 10:39,col=6,3 min,3,10MinsOrLess,col=7," ""511""",col=8,,
tr id : tr_99ca041553c2b682b2a23f8928972259,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,29/04/2014 10:17,col=6,50 min,50,,col=7," ""24218""",col=8,,
tr id : tr_fe1d71ae5ca21990bcf972147f1ae769,col=2,,col=3,,howmanystars=,0,,,29/04/2014 10:10,col=6,4 min,4,10MinsOrLess,col=7," ""664""",col=8,,
tr id : tr_88ced590f08b688eed543ad373b3d014,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,29/04/2014 10:05,col=6,8 min,8,10MinsOrLess,col=7," ""4262""",col=8,,
